run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T08-38-00-203Z,A,entity-07-suspicious,suspicious,29,2026-07-13T08:42:51.222Z,2026-07-13T08:42:51.222Z,2026-07-13T08:42:51.222Z,0,2026-07-13T08:42:51.395Z,0xa24f1e30200aa66192b0ebc689ffc8a0d81db0c0c5f23c0f0c8cd87758d37152,2026-07-13T08:42:55.859Z,success,37763,1000,6376626,0xf8f3c4b98fd6792d3a5d67c3416ead86227a7b04e51129d32f1ec04ff2ba44b4,2026-07-13T08:42:55.859Z,4464,4464,4637,63,Suspicious,2026-07-13T08:42:40.341Z,0xfab5ae5ed8039d36db97d25b98c0303008b7970b387b588e552c8482b15205e4,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-08-malicious,malicious,29,2026-07-13T08:42:51.223Z,2026-07-13T08:42:51.223Z,2026-07-13T08:42:51.223Z,0,2026-07-13T08:42:51.395Z,0xf5b7d69e18f76c4ba2fe7407f2bfd76250a41d1b8b39161e39a3c8a866d14349,2026-07-13T08:42:55.866Z,success,37763,1000,6376626,0xf8f3c4b98fd6792d3a5d67c3416ead86227a7b04e51129d32f1ec04ff2ba44b4,2026-07-13T08:42:55.866Z,4471,4471,4643,25,Untrusted,2026-07-13T08:42:40.341Z,0x9e44ee6d3124f67e800501bf51e334d79b0ad589e034a85b6ba9fca7843d8dc5,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-09-malicious,malicious,29,2026-07-13T08:42:51.223Z,2026-07-13T08:42:51.223Z,2026-07-13T08:42:51.223Z,0,2026-07-13T08:42:51.396Z,0x13c113a285c32e323d87fd0ec6a2ab01609ed1ff76eb88027d97c2ff638d10ce,2026-07-13T08:42:55.888Z,success,37763,1000,6376626,0xf8f3c4b98fd6792d3a5d67c3416ead86227a7b04e51129d32f1ec04ff2ba44b4,2026-07-13T08:42:55.888Z,4492,4492,4665,24,Untrusted,2026-07-13T08:42:40.341Z,0xa2a4203d61acba2e70c42c53d0d72581b84c3d09148a9a8d5bb35fa21c0a7c06,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-10-malicious,malicious,29,2026-07-13T08:42:51.224Z,2026-07-13T08:42:51.224Z,2026-07-13T08:42:51.224Z,0,2026-07-13T08:42:51.396Z,0x8ab8a086d891167edd1c0674222669e2eb1fa164f0cb46acb0a6bbc1ef616f32,2026-07-13T08:42:55.894Z,success,37739,1000,6376626,0xf8f3c4b98fd6792d3a5d67c3416ead86227a7b04e51129d32f1ec04ff2ba44b4,2026-07-13T08:42:55.894Z,4498,4498,4670,26,Untrusted,2026-07-13T08:42:40.341Z,0xd0c4cb1661c6049c73fca8195ce96fb000c492c863dc9781d3d7cfbbbdd03593,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-01-normal,normal,30,2026-07-13T08:43:01.062Z,2026-07-13T08:43:01.062Z,2026-07-13T08:43:01.062Z,0,2026-07-13T08:43:01.194Z,0xaa808a012e6e5130b8cffb73855ae4252dfaca75006fd4e6ba3a74d12d1c4994,2026-07-13T08:43:05.465Z,success,37775,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.465Z,4271,4271,4403,92,Trusted,2026-07-13T08:42:50.341Z,0x2331bf4d8f7ed35c6be5ef8c716e4106f1a7588f12c5f0f2a6f8d1c45a785294,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-02-normal,normal,30,2026-07-13T08:43:01.063Z,2026-07-13T08:43:01.063Z,2026-07-13T08:43:01.063Z,0,2026-07-13T08:43:01.195Z,0xa5ccd182b052b258dd128d2688bb9d8ffeadaef022d12d042ac79c7db2d7427d,2026-07-13T08:43:05.463Z,success,37775,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.463Z,4268,4268,4400,91,Trusted,2026-07-13T08:42:50.341Z,0xeed55865a8775a9025907c7e5455f113c1fe3a49ef71362cf7cbb790afb38d15,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-03-normal,normal,30,2026-07-13T08:43:01.063Z,2026-07-13T08:43:01.063Z,2026-07-13T08:43:01.063Z,0,2026-07-13T08:43:01.195Z,0x4dc025c12c8eebb035c5de18c53cebcfab4135e993a5069ebeddc97842ec2518,2026-07-13T08:43:05.463Z,success,37763,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.463Z,4268,4268,4400,92,Trusted,2026-07-13T08:42:50.341Z,0x27a36bc7b2a5b0a4d139056ad7bf483c5e7664e664f400f644e4025f4b1e6002,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-04-normal,normal,30,2026-07-13T08:43:01.063Z,2026-07-13T08:43:01.063Z,2026-07-13T08:43:01.063Z,0,2026-07-13T08:43:01.195Z,0x29ba49332234578e21ad187876771d07b71f4b9776fff06b0cdb2a172c4aa6d0,2026-07-13T08:43:05.486Z,success,37775,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.486Z,4291,4291,4423,92,Trusted,2026-07-13T08:42:50.341Z,0xd7de401d10a9ba194b7ef52d17aa39d00a5ba34b57c7caaa0b8045f09ca9f837,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-05-suspicious,suspicious,30,2026-07-13T08:43:01.064Z,2026-07-13T08:43:01.064Z,2026-07-13T08:43:01.064Z,0,2026-07-13T08:43:01.195Z,0x5729f6b3d01325e6509c4b1c90fb44e1cfde23bdaaef41153012cff54dd99934,2026-07-13T08:43:05.458Z,success,37775,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.458Z,4263,4263,4394,58,Suspicious,2026-07-13T08:42:50.341Z,0x1d2238f767c4a8fd727dae4bca050940aeb725c3f8b61d662093d853d6651754,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-06-suspicious,suspicious,30,2026-07-13T08:43:01.064Z,2026-07-13T08:43:01.064Z,2026-07-13T08:43:01.064Z,0,2026-07-13T08:43:01.222Z,0xaf462c351abad702a318a8d1c1fd0253f88552a3356198663d745cb681899a3c,2026-07-13T08:43:05.465Z,success,37775,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.465Z,4243,4243,4401,60,Suspicious,2026-07-13T08:42:50.341Z,0xbd4f74b03a63c84c0c9497d9e5fbbafe81e7f0f2473fb5dc337bee89192e05c7,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-07-suspicious,suspicious,30,2026-07-13T08:43:01.065Z,2026-07-13T08:43:01.065Z,2026-07-13T08:43:01.065Z,0,2026-07-13T08:43:01.195Z,0xb6a1172c9d5cb4ef73037c5389dcc0713ce2f216e60abc784bdf86fa683aeda9,2026-07-13T08:43:05.655Z,success,37775,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.655Z,4460,4460,4590,62,Suspicious,2026-07-13T08:42:50.341Z,0x1c0e7b5552a4c393c17f80c28be195beace970fdbeb77df2687e7cc2f3205db7,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-08-malicious,malicious,30,2026-07-13T08:43:01.065Z,2026-07-13T08:43:01.065Z,2026-07-13T08:43:01.065Z,0,2026-07-13T08:43:01.223Z,0xecb8c89139d66077ca66dc60bf7e6260ec03249f92d48e90f912977c3ef4c898,2026-07-13T08:43:05.660Z,success,37775,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.660Z,4437,4437,4595,24,Untrusted,2026-07-13T08:42:50.341Z,0xb818dfaf65bde1904a4c34f07db6f0735e1990cd1ffb99cfe90cba8be6b9cc1a,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-09-malicious,malicious,30,2026-07-13T08:43:01.065Z,2026-07-13T08:43:01.065Z,2026-07-13T08:43:01.065Z,0,2026-07-13T08:43:01.223Z,0x0a2dffbf9b299f6ff280360ddebd10c331f44d2c8e98c191b0025d0706f445d9,2026-07-13T08:43:05.686Z,success,37775,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.686Z,4463,4463,4621,25,Untrusted,2026-07-13T08:42:50.341Z,0x0b6117ecad66220ebdf744c7ee1ccfa72eb85d96148e1352cc10fe0d89626de1,,variant-batch live execution
datm-live-2026-07-13T08-38-00-203Z,A,entity-10-malicious,malicious,30,2026-07-13T08:43:01.065Z,2026-07-13T08:43:01.065Z,2026-07-13T08:43:01.065Z,0,2026-07-13T08:43:01.223Z,0x50fa53175558ed0d441ba8aa907952656dc5be89dc25e28d37105d7ab2c995d0,2026-07-13T08:43:05.675Z,success,37763,1000,6376628,0xd927a2a42b42cc60b616339ee005ced8750117b3f45d2161c5a9f3dc5ac82a6a,2026-07-13T08:43:05.675Z,4452,4452,4610,26,Untrusted,2026-07-13T08:42:50.341Z,0xb2ecd3875127d5ee4cb34f29cc837e5c1527999fb1084e9ad29152a778084c09,,variant-batch live execution
