run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,28,2026-07-13T12:26:35.955Z,2026-07-13T12:26:35.955Z,2026-07-13T12:26:35.955Z,0,2026-07-13T12:26:36.089Z,0xbdfd8aaa1255a8635e29e9935e66bd244cb0f0635fbbb279d60b2a32b6e5c5d7,2026-07-13T12:26:40.371Z,success,40199,1000,6379311,0x9684360b07746ab4d721d54dace1d09657bf3ed3620af8969da2bd99af8743ee,2026-07-13T12:26:40.371Z,4282,4282,4416,92,Trusted,2026-07-13T12:26:33.418Z,0xaa133fa1078ed516f2a72da9dd7ba1ef5da4c215a5586a94605aa8586f9d2db3,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,28,2026-07-13T12:26:35.955Z,2026-07-13T12:26:35.955Z,2026-07-13T12:26:35.955Z,0,2026-07-13T12:26:36.089Z,0x01a772a3651403c1c0e3a9c6c291f8d4d8c30f8a8ba9113c988bf7bb89c3e486,2026-07-13T12:26:40.334Z,success,40211,1000,6379311,0x9684360b07746ab4d721d54dace1d09657bf3ed3620af8969da2bd99af8743ee,2026-07-13T12:26:40.334Z,4245,4245,4379,91,Trusted,2026-07-13T12:26:33.418Z,0x0ea423ba59dc7c4fc6aeb2cb6642faaae684cede5676ac384f608ac48657a226,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,28,2026-07-13T12:26:35.956Z,2026-07-13T12:26:35.956Z,2026-07-13T12:26:35.956Z,0,2026-07-13T12:26:36.089Z,0x94274e05802bbd3a84078d330e3604558fb00792583988028de8f3f87b0f1b2a,2026-07-13T12:26:40.334Z,success,40291,1000,6379311,0x9684360b07746ab4d721d54dace1d09657bf3ed3620af8969da2bd99af8743ee,2026-07-13T12:26:40.334Z,4245,4245,4378,63,Suspicious,2026-07-13T12:26:33.418Z,0xe62da7cff8a047095937101af95824a2c21df2c48c4bb6e6c5533eb8f418c01d,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,28,2026-07-13T12:26:35.958Z,2026-07-13T12:26:35.958Z,2026-07-13T12:26:35.958Z,0,2026-07-13T12:26:36.089Z,0x26e226eeeb86757cd2d86181e997aa37f9f580181afbb2720bca9b9a57a56c4c,2026-07-13T12:26:40.330Z,success,40291,1000,6379311,0x9684360b07746ab4d721d54dace1d09657bf3ed3620af8969da2bd99af8743ee,2026-07-13T12:26:40.330Z,4241,4241,4372,62,Suspicious,2026-07-13T12:26:33.418Z,0x98a0b2f2d381edd09e5c53541796fc350824923e29fc6340dd13b617a393c351,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,28,2026-07-13T12:26:35.959Z,2026-07-13T12:26:35.959Z,2026-07-13T12:26:35.959Z,0,2026-07-13T12:26:36.113Z,0xcec0d7dd1c4c4396f48876c8e7f75b25ee9141434d986ceda8265ac8dcdcfba3,2026-07-13T12:26:40.543Z,success,40291,1000,6379311,0x9684360b07746ab4d721d54dace1d09657bf3ed3620af8969da2bd99af8743ee,2026-07-13T12:26:40.543Z,4430,4430,4584,60,Suspicious,2026-07-13T12:26:33.418Z,0x2c9a6dbcb3bc0bc5a5592bb47dcc8aaa7c493bd92a0ce4afdfd6fa6b8fade3a7,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,28,2026-07-13T12:26:35.960Z,2026-07-13T12:26:35.960Z,2026-07-13T12:26:35.960Z,0,2026-07-13T12:26:36.113Z,0xc30ca2def7a1d8bc406cb75f05c50323b64cb616d7baa36296dbb0de3f9fa816,2026-07-13T12:26:40.518Z,success,40290,1000,6379311,0x9684360b07746ab4d721d54dace1d09657bf3ed3620af8969da2bd99af8743ee,2026-07-13T12:26:40.518Z,4405,4405,4558,26,Untrusted,2026-07-13T12:26:33.418Z,0xf33c3fd3d24d9de4c36ccb0795ecc3b2877bb06362ea7b07bde6ffb3bf784174,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,28,2026-07-13T12:26:35.961Z,2026-07-13T12:26:35.961Z,2026-07-13T12:26:35.961Z,0,2026-07-13T12:26:36.113Z,0x3d41a707c949d3ffd848360d814323492271343f220785dee4db6dbc7a9a5fe1,2026-07-13T12:26:40.572Z,success,40290,1000,6379311,0x9684360b07746ab4d721d54dace1d09657bf3ed3620af8969da2bd99af8743ee,2026-07-13T12:26:40.572Z,4459,4459,4611,25,Untrusted,2026-07-13T12:26:33.418Z,0x74f0aaf0b4cbbc3e984bd2f0421b55cb7402f68c79119fcadcd3c9c1ef0bde7e,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,29,2026-07-13T12:26:45.701Z,2026-07-13T12:26:45.701Z,2026-07-13T12:26:45.701Z,0,2026-07-13T12:26:45.824Z,0x0c36ff780042eb93bc347aeb6f69bdc9143350cb4ab748a1fe4dc0996d7406e0,2026-07-13T12:26:50.100Z,success,40199,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.100Z,4276,4276,4399,93,Trusted,2026-07-13T12:26:43.418Z,0xdbf502e65b251a881abb1730066ad01bbd371932f0ae337be561a7424a0e1c4c,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,29,2026-07-13T12:26:45.703Z,2026-07-13T12:26:45.703Z,2026-07-13T12:26:45.703Z,0,2026-07-13T12:26:45.824Z,0x0b9fcb5abe9e55d57d8b06bb8faa1c20796a8794678e0c489a32ad654ae58ca3,2026-07-13T12:26:50.130Z,success,40199,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.130Z,4306,4306,4427,92,Trusted,2026-07-13T12:26:43.418Z,0xa7aa7414adc037211bdb1b4611ef607f3791622b347240564da5c1832f19b992,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,29,2026-07-13T12:26:45.703Z,2026-07-13T12:26:45.703Z,2026-07-13T12:26:45.703Z,0,2026-07-13T12:26:45.835Z,0x366ca50dab0ec0d624a570425e459de1f1bc29b0c7e7f6023b65fabc2ed39a52,2026-07-13T12:26:50.108Z,success,40211,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.108Z,4273,4273,4405,92,Trusted,2026-07-13T12:26:43.418Z,0x0f9125cc3434bdb85219e3e8897b972146c25d1a5812500c2543791a520e3e2d,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,29,2026-07-13T12:26:45.704Z,2026-07-13T12:26:45.704Z,2026-07-13T12:26:45.704Z,0,2026-07-13T12:26:45.835Z,0x50725c98e2584612f765871d38c8e81ed2f738dc31d733114b483ea92b286c89,2026-07-13T12:26:50.108Z,success,40199,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.108Z,4273,4273,4404,93,Trusted,2026-07-13T12:26:43.418Z,0xb67377a8a86cb414898024f78711940aceb7575bd1e6c04230815ee1327aa9c1,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,29,2026-07-13T12:26:45.704Z,2026-07-13T12:26:45.704Z,2026-07-13T12:26:45.704Z,0,2026-07-13T12:26:45.835Z,0x0baa80681f4ef570fd92d24901ede764660417e64d798171f66f05cc5580c0eb,2026-07-13T12:26:50.110Z,success,40291,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.110Z,4275,4275,4406,62,Suspicious,2026-07-13T12:26:43.418Z,0x89bb531ac081a28e3fa3cec3785a45c3c03d8cd47cb78a41bbdfac9a9f055201,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,29,2026-07-13T12:26:45.705Z,2026-07-13T12:26:45.705Z,2026-07-13T12:26:45.705Z,0,2026-07-13T12:26:45.835Z,0xd50e75fc5a544a90b33b32c311a1cd510dc2ab321a7f702e7c1412389bab36fe,2026-07-13T12:26:50.132Z,success,40279,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.132Z,4297,4297,4427,58,Suspicious,2026-07-13T12:26:43.418Z,0x690adb07f4c4fffa74007b58e4b7204b2369685cecccdbf696cd38edbec85dd8,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,29,2026-07-13T12:26:45.705Z,2026-07-13T12:26:45.705Z,2026-07-13T12:26:45.705Z,0,2026-07-13T12:26:45.835Z,0x66e916aa2cd0cd7f031b9d3c2d49cfe78131beaac164d85ec641c46158f0dbc1,2026-07-13T12:26:50.295Z,success,40291,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.295Z,4460,4460,4590,63,Suspicious,2026-07-13T12:26:43.418Z,0xfab5ae5ed8039d36db97d25b98c0303008b7970b387b588e552c8482b15205e4,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,29,2026-07-13T12:26:45.705Z,2026-07-13T12:26:45.705Z,2026-07-13T12:26:45.705Z,0,2026-07-13T12:26:45.854Z,0xff95ee1c365f3e2a9f9be36290e16673791f27a895a66e4f4a948648225b28c9,2026-07-13T12:26:50.308Z,success,40290,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.308Z,4454,4454,4603,25,Untrusted,2026-07-13T12:26:43.418Z,0x9e44ee6d3124f67e800501bf51e334d79b0ad589e034a85b6ba9fca7843d8dc5,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,29,2026-07-13T12:26:45.706Z,2026-07-13T12:26:45.706Z,2026-07-13T12:26:45.706Z,0,2026-07-13T12:26:45.854Z,0x8059f1a590df76b809ea4a93b31f0e06e7c3022d271ea94f637fc600d1072b25,2026-07-13T12:26:50.340Z,success,40290,1000,6379313,0x961d50a0616b6ba3e1a34f22b85b7b172a459f1b099cc54c022828d1b8a343e7,2026-07-13T12:26:50.340Z,4486,4486,4634,24,Untrusted,2026-07-13T12:26:43.418Z,0xa2a4203d61acba2e70c42c53d0d72581b84c3d09148a9a8d5bb35fa21c0a7c06,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-01-normal,normal,30,2026-07-13T12:26:55.498Z,2026-07-13T12:26:55.498Z,2026-07-13T12:26:55.498Z,0,2026-07-13T12:26:55.617Z,0xe2cb8b99c564ab96025fc80badab354a1616a37e3b4c6643dbde2cd6d9b94bd1,2026-07-13T12:26:59.866Z,success,40199,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:26:59.866Z,4249,4249,4368,92,Trusted,2026-07-13T12:26:53.418Z,0x2331bf4d8f7ed35c6be5ef8c716e4106f1a7588f12c5f0f2a6f8d1c45a785294,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-02-normal,normal,30,2026-07-13T12:26:55.499Z,2026-07-13T12:26:55.499Z,2026-07-13T12:26:55.499Z,0,2026-07-13T12:26:55.617Z,0xac7b92693a8a5e59e0c6ab9ae56beede155e35f98ff0b29eed562505e70895b9,2026-07-13T12:26:59.861Z,success,40211,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:26:59.861Z,4244,4244,4362,91,Trusted,2026-07-13T12:26:53.418Z,0xeed55865a8775a9025907c7e5455f113c1fe3a49ef71362cf7cbb790afb38d15,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-03-normal,normal,30,2026-07-13T12:26:55.500Z,2026-07-13T12:26:55.500Z,2026-07-13T12:26:55.500Z,0,2026-07-13T12:26:55.618Z,0x4435adf5bb61795de227e809e544ec9f7d48a53e8bddc3f71511443f99fda94e,2026-07-13T12:26:59.865Z,success,40187,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:26:59.865Z,4247,4247,4365,92,Trusted,2026-07-13T12:26:53.418Z,0x27a36bc7b2a5b0a4d139056ad7bf483c5e7664e664f400f644e4025f4b1e6002,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-04-normal,normal,30,2026-07-13T12:26:55.501Z,2026-07-13T12:26:55.501Z,2026-07-13T12:26:55.501Z,0,2026-07-13T12:26:55.618Z,0x225b6b71df518bb006c59ca6a0323841a4d4e40fc82e87b84f97da9d702a0e3a,2026-07-13T12:26:59.868Z,success,40199,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:26:59.868Z,4250,4250,4367,92,Trusted,2026-07-13T12:26:53.418Z,0xd7de401d10a9ba194b7ef52d17aa39d00a5ba34b57c7caaa0b8045f09ca9f837,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-05-suspicious,suspicious,30,2026-07-13T12:26:55.502Z,2026-07-13T12:26:55.502Z,2026-07-13T12:26:55.502Z,0,2026-07-13T12:26:55.643Z,0xca11cf1815789a8af86b230e2b1db10f2a61e6bd2cffa770557dd4615c2bd209,2026-07-13T12:26:59.890Z,success,40291,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:26:59.890Z,4247,4247,4388,58,Suspicious,2026-07-13T12:26:53.418Z,0x1d2238f767c4a8fd727dae4bca050940aeb725c3f8b61d662093d853d6651754,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-06-suspicious,suspicious,30,2026-07-13T12:26:55.502Z,2026-07-13T12:26:55.502Z,2026-07-13T12:26:55.502Z,0,2026-07-13T12:26:55.618Z,0x7f41fb07d6fd77607383c0559686359dd0836795d6a6f3089f60126d44d3745b,2026-07-13T12:26:59.866Z,success,40291,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:26:59.866Z,4248,4248,4364,60,Suspicious,2026-07-13T12:26:53.418Z,0xbd4f74b03a63c84c0c9497d9e5fbbafe81e7f0f2473fb5dc337bee89192e05c7,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-07-suspicious,suspicious,30,2026-07-13T12:26:55.502Z,2026-07-13T12:26:55.502Z,2026-07-13T12:26:55.502Z,0,2026-07-13T12:26:55.618Z,0xcc166833d9751ac5e0c4ab55f9b857e5c61d594be629feec49bfb087bce4e38e,2026-07-13T12:27:00.053Z,success,40291,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:27:00.053Z,4435,4435,4551,62,Suspicious,2026-07-13T12:26:53.418Z,0x1c0e7b5552a4c393c17f80c28be195beace970fdbeb77df2687e7cc2f3205db7,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-08-malicious,malicious,30,2026-07-13T12:26:55.503Z,2026-07-13T12:26:55.503Z,2026-07-13T12:26:55.503Z,0,2026-07-13T12:26:55.643Z,0x4b085369388493c56bfc938a7c6314dd16fdbd47b5f2e2416a4663890550c9b6,2026-07-13T12:27:00.034Z,success,40290,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:27:00.034Z,4391,4391,4531,24,Untrusted,2026-07-13T12:26:53.418Z,0xb818dfaf65bde1904a4c34f07db6f0735e1990cd1ffb99cfe90cba8be6b9cc1a,,variant-batch live execution
datm-live-2026-07-13T12-22-03-136Z,C,entity-09-malicious,malicious,30,2026-07-13T12:26:55.503Z,2026-07-13T12:26:55.503Z,2026-07-13T12:26:55.503Z,0,2026-07-13T12:26:55.643Z,0x4c7fbe14e7780a752b103f0e4c29e002f58df9807ff44e5ee654b8189cd8cdce,2026-07-13T12:27:00.085Z,success,40290,1000,6379315,0x108e3de2c3605e6cf22406702717dd4b75107716d7d7f806117b81a444d39a19,2026-07-13T12:27:00.085Z,4442,4442,4582,25,Untrusted,2026-07-13T12:26:53.418Z,0x0b6117ecad66220ebdf744c7ee1ccfa72eb85d96148e1352cc10fe0d89626de1,,variant-batch live execution
