run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,28,2026-07-13T11:51:52.025Z,2026-07-13T11:51:52.025Z,2026-07-13T11:51:52.025Z,0,2026-07-13T11:51:52.130Z,0xdc63e33e5854042254fe51fc790af4d8c85ee2f027f039301a00a420e86e1e92,2026-07-13T11:51:56.415Z,success,38847,1000,6378894,0x6117438a57f2a4e980058f4c0cef92ed21993cc53b0aaaca001a25c1b34dd604,2026-07-13T11:51:56.415Z,4285,4285,4390,91,Trusted,2026-07-13T11:51:45.209Z,0x0ea423ba59dc7c4fc6aeb2cb6642faaae684cede5676ac384f608ac48657a226,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,28,2026-07-13T11:51:52.025Z,2026-07-13T11:51:52.025Z,2026-07-13T11:51:52.025Z,0,2026-07-13T11:51:52.130Z,0x0c49087600747eb841586e042e010b60be4fdf8b6424d6bc276ee02b682e94a6,2026-07-13T11:51:56.396Z,success,38867,1000,6378894,0x6117438a57f2a4e980058f4c0cef92ed21993cc53b0aaaca001a25c1b34dd604,2026-07-13T11:51:56.396Z,4266,4266,4371,63,Suspicious,2026-07-13T11:51:45.209Z,0xe62da7cff8a047095937101af95824a2c21df2c48c4bb6e6c5533eb8f418c01d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,28,2026-07-13T11:51:52.026Z,2026-07-13T11:51:52.026Z,2026-07-13T11:51:52.026Z,0,2026-07-13T11:51:52.130Z,0xf1e21f464b755656ca3ad0d95e55f05ea4b12ecf8f14f4209b64d0f317050533,2026-07-13T11:51:56.395Z,success,38867,1000,6378894,0x6117438a57f2a4e980058f4c0cef92ed21993cc53b0aaaca001a25c1b34dd604,2026-07-13T11:51:56.395Z,4265,4265,4369,62,Suspicious,2026-07-13T11:51:45.209Z,0x98a0b2f2d381edd09e5c53541796fc350824923e29fc6340dd13b617a393c351,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,28,2026-07-13T11:51:52.026Z,2026-07-13T11:51:52.026Z,2026-07-13T11:51:52.026Z,0,2026-07-13T11:51:52.130Z,0xed15d4d71ffeec5e7d8d4ed05dce46b2146ed18b74086f3dd835de5c78b41e81,2026-07-13T11:51:56.570Z,success,38867,1000,6378894,0x6117438a57f2a4e980058f4c0cef92ed21993cc53b0aaaca001a25c1b34dd604,2026-07-13T11:51:56.570Z,4440,4440,4544,60,Suspicious,2026-07-13T11:51:45.209Z,0x2c9a6dbcb3bc0bc5a5592bb47dcc8aaa7c493bd92a0ce4afdfd6fa6b8fade3a7,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,28,2026-07-13T11:51:52.026Z,2026-07-13T11:51:52.026Z,2026-07-13T11:51:52.026Z,0,2026-07-13T11:51:52.160Z,0x48a6459375ba0e877ec18703f18fd48c6bebf67aec9daa00a40c64e985f19a7f,2026-07-13T11:51:56.588Z,success,38866,1000,6378894,0x6117438a57f2a4e980058f4c0cef92ed21993cc53b0aaaca001a25c1b34dd604,2026-07-13T11:51:56.588Z,4428,4428,4562,26,Untrusted,2026-07-13T11:51:45.209Z,0xf33c3fd3d24d9de4c36ccb0795ecc3b2877bb06362ea7b07bde6ffb3bf784174,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,28,2026-07-13T11:51:52.026Z,2026-07-13T11:51:52.026Z,2026-07-13T11:51:52.026Z,0,2026-07-13T11:51:52.160Z,0x0f03191d10de9940a0826cd792e227f85d90a56d768a7e6be8cebbe21c0be825,2026-07-13T11:51:56.614Z,success,38866,1000,6378894,0x6117438a57f2a4e980058f4c0cef92ed21993cc53b0aaaca001a25c1b34dd604,2026-07-13T11:51:56.614Z,4454,4454,4588,25,Untrusted,2026-07-13T11:51:45.209Z,0x74f0aaf0b4cbbc3e984bd2f0421b55cb7402f68c79119fcadcd3c9c1ef0bde7e,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,29,2026-07-13T11:52:01.739Z,2026-07-13T11:52:01.739Z,2026-07-13T11:52:01.739Z,0,2026-07-13T11:52:01.863Z,0x88e4aac7eae8a437fd9a0fd49068c36aa726b482c37b8e6b44a687e4a4848d5d,2026-07-13T11:52:06.157Z,success,38847,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.157Z,4294,4294,4418,93,Trusted,2026-07-13T11:51:55.209Z,0xdbf502e65b251a881abb1730066ad01bbd371932f0ae337be561a7424a0e1c4c,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,29,2026-07-13T11:52:01.740Z,2026-07-13T11:52:01.740Z,2026-07-13T11:52:01.740Z,0,2026-07-13T11:52:01.863Z,0xdde56684491a4a62abfbb52d1555c2ed6e0405b5bb3ada98a71b16f848594269,2026-07-13T11:52:06.151Z,success,38847,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.151Z,4288,4288,4411,92,Trusted,2026-07-13T11:51:55.209Z,0xa7aa7414adc037211bdb1b4611ef607f3791622b347240564da5c1832f19b992,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,29,2026-07-13T11:52:01.740Z,2026-07-13T11:52:01.740Z,2026-07-13T11:52:01.740Z,0,2026-07-13T11:52:01.898Z,0xf4e699dc0bb2114d5b573ae680f6b8d3a1f5905dbb07af7941ccf5d687f2e2d2,2026-07-13T11:52:06.155Z,success,38847,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.155Z,4257,4257,4415,92,Trusted,2026-07-13T11:51:55.209Z,0x0f9125cc3434bdb85219e3e8897b972146c25d1a5812500c2543791a520e3e2d,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,29,2026-07-13T11:52:01.741Z,2026-07-13T11:52:01.741Z,2026-07-13T11:52:01.741Z,0,2026-07-13T11:52:01.898Z,0x30e6110ff46fed759e85a9d1362004aa56e786411dcda7dea9446ca949ed5fd2,2026-07-13T11:52:06.154Z,success,38847,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.154Z,4256,4256,4413,93,Trusted,2026-07-13T11:51:55.209Z,0xb67377a8a86cb414898024f78711940aceb7575bd1e6c04230815ee1327aa9c1,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,29,2026-07-13T11:52:01.743Z,2026-07-13T11:52:01.743Z,2026-07-13T11:52:01.743Z,0,2026-07-13T11:52:01.898Z,0x3c9c01a19a07b7f24a4443dea53d0339e6573e488724ce7fde28dd4bae8c6b7d,2026-07-13T11:52:06.175Z,success,38867,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.175Z,4277,4277,4432,62,Suspicious,2026-07-13T11:51:55.209Z,0x89bb531ac081a28e3fa3cec3785a45c3c03d8cd47cb78a41bbdfac9a9f055201,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,29,2026-07-13T11:52:01.743Z,2026-07-13T11:52:01.743Z,2026-07-13T11:52:01.743Z,0,2026-07-13T11:52:01.898Z,0x7b105c7a0a94798759d82f488618b155277ee1d4ba5ca1c97c2170d84abe1e06,2026-07-13T11:52:06.146Z,success,38855,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.146Z,4248,4248,4403,58,Suspicious,2026-07-13T11:51:55.209Z,0x690adb07f4c4fffa74007b58e4b7204b2369685cecccdbf696cd38edbec85dd8,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,29,2026-07-13T11:52:01.744Z,2026-07-13T11:52:01.744Z,2026-07-13T11:52:01.744Z,0,2026-07-13T11:52:01.898Z,0xcd5ed73628857884a95f2c5464835476cb24a43acfad76d78cb2400fa02d4fd8,2026-07-13T11:52:06.333Z,success,38867,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.333Z,4435,4435,4589,63,Suspicious,2026-07-13T11:51:55.209Z,0xfab5ae5ed8039d36db97d25b98c0303008b7970b387b588e552c8482b15205e4,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,29,2026-07-13T11:52:01.744Z,2026-07-13T11:52:01.744Z,2026-07-13T11:52:01.744Z,0,2026-07-13T11:52:01.898Z,0x01ba5ae07bafac624cf57e2849f939a4ee8888277d347a1adc80a5e22d2e5aa1,2026-07-13T11:52:06.349Z,success,38866,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.349Z,4451,4451,4605,25,Untrusted,2026-07-13T11:51:55.209Z,0x9e44ee6d3124f67e800501bf51e334d79b0ad589e034a85b6ba9fca7843d8dc5,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,29,2026-07-13T11:52:01.745Z,2026-07-13T11:52:01.745Z,2026-07-13T11:52:01.745Z,0,2026-07-13T11:52:01.898Z,0x0371c0c025616580660ca1e9eee105fa0735b2a99f82a64e0e0fe7677df483f6,2026-07-13T11:52:06.379Z,success,38866,1000,6378896,0xde0cb41ccffe9a85d32775bbef4829852b2bb5e445e8a324769834056b03af36,2026-07-13T11:52:06.379Z,4481,4481,4634,24,Untrusted,2026-07-13T11:51:55.209Z,0xa2a4203d61acba2e70c42c53d0d72581b84c3d09148a9a8d5bb35fa21c0a7c06,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-01-normal,normal,30,2026-07-13T11:52:11.489Z,2026-07-13T11:52:11.489Z,2026-07-13T11:52:11.489Z,0,2026-07-13T11:52:11.610Z,0x79ecea748aab5b09e9ac07ec42c4afed7cb60dd9f5dd1f8442e95907186a235c,2026-07-13T11:52:15.866Z,success,38847,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:15.866Z,4256,4256,4377,92,Trusted,2026-07-13T11:52:05.209Z,0x2331bf4d8f7ed35c6be5ef8c716e4106f1a7588f12c5f0f2a6f8d1c45a785294,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-02-normal,normal,30,2026-07-13T11:52:11.490Z,2026-07-13T11:52:11.490Z,2026-07-13T11:52:11.490Z,0,2026-07-13T11:52:11.610Z,0xdcc3759161a0836011ef598c2450cc87140429cf8b14657383586f445b620074,2026-07-13T11:52:15.867Z,success,38847,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:15.867Z,4257,4257,4377,91,Trusted,2026-07-13T11:52:05.209Z,0xeed55865a8775a9025907c7e5455f113c1fe3a49ef71362cf7cbb790afb38d15,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-03-normal,normal,30,2026-07-13T11:52:11.491Z,2026-07-13T11:52:11.491Z,2026-07-13T11:52:11.491Z,0,2026-07-13T11:52:11.623Z,0x5a916f8221c482d1b4698035796b96d63ca6beb90a4735a70ac77d0a2cd2f63f,2026-07-13T11:52:15.864Z,success,38835,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:15.864Z,4241,4241,4373,92,Trusted,2026-07-13T11:52:05.209Z,0x27a36bc7b2a5b0a4d139056ad7bf483c5e7664e664f400f644e4025f4b1e6002,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-04-normal,normal,30,2026-07-13T11:52:11.491Z,2026-07-13T11:52:11.491Z,2026-07-13T11:52:11.491Z,0,2026-07-13T11:52:11.638Z,0xfa0e564555be44f411ac81302d408a531ac56fdd401fbe8b35b7e35ad5f55d75,2026-07-13T11:52:15.864Z,success,38847,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:15.864Z,4226,4226,4373,92,Trusted,2026-07-13T11:52:05.209Z,0xd7de401d10a9ba194b7ef52d17aa39d00a5ba34b57c7caaa0b8045f09ca9f837,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-05-suspicious,suspicious,30,2026-07-13T11:52:11.491Z,2026-07-13T11:52:11.491Z,2026-07-13T11:52:11.491Z,0,2026-07-13T11:52:11.623Z,0x1a067f5264f6c94c001dbb5085f99e865a588a3c80ab46c4fc05942216a9e2e2,2026-07-13T11:52:15.867Z,success,38867,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:15.867Z,4244,4244,4376,58,Suspicious,2026-07-13T11:52:05.209Z,0x1d2238f767c4a8fd727dae4bca050940aeb725c3f8b61d662093d853d6651754,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-06-suspicious,suspicious,30,2026-07-13T11:52:11.492Z,2026-07-13T11:52:11.492Z,2026-07-13T11:52:11.492Z,0,2026-07-13T11:52:11.623Z,0x718a51d963a2547334e6c3bf7e933851c26b23481595febb4d1a27d87c4933e0,2026-07-13T11:52:15.890Z,success,38867,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:15.890Z,4267,4267,4398,60,Suspicious,2026-07-13T11:52:05.209Z,0xbd4f74b03a63c84c0c9497d9e5fbbafe81e7f0f2473fb5dc337bee89192e05c7,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-07-suspicious,suspicious,30,2026-07-13T11:52:11.492Z,2026-07-13T11:52:11.492Z,2026-07-13T11:52:11.492Z,0,2026-07-13T11:52:11.639Z,0x4186c295c0f950209c5081a15cc9f5ef35f99f4ea9cd95f037c4b4f7210c1626,2026-07-13T11:52:16.040Z,success,38867,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:16.040Z,4401,4401,4548,62,Suspicious,2026-07-13T11:52:05.209Z,0x1c0e7b5552a4c393c17f80c28be195beace970fdbeb77df2687e7cc2f3205db7,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-08-malicious,malicious,30,2026-07-13T11:52:11.493Z,2026-07-13T11:52:11.493Z,2026-07-13T11:52:11.493Z,0,2026-07-13T11:52:11.623Z,0x643b0b0bd2b45500b6f4fac1c2492b465e771cb39450695ad373f5ebdca97ee5,2026-07-13T11:52:16.053Z,success,38866,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:16.053Z,4430,4430,4560,24,Untrusted,2026-07-13T11:52:05.209Z,0xb818dfaf65bde1904a4c34f07db6f0735e1990cd1ffb99cfe90cba8be6b9cc1a,,variant-batch live execution
datm-live-2026-07-13T11-47-14-639Z,B,entity-09-malicious,malicious,30,2026-07-13T11:52:11.493Z,2026-07-13T11:52:11.493Z,2026-07-13T11:52:11.493Z,0,2026-07-13T11:52:11.623Z,0x43ea51b4ad1d3c45e13fb8f358df24f17c3ae03bc5b5050934fb2d3d3d1219d3,2026-07-13T11:52:16.080Z,success,38866,1000,6378898,0x6d6bf318d18111b895294260dd81174ac6b8f70b2d6998a5d159cc3eb283d079,2026-07-13T11:52:16.080Z,4457,4457,4587,25,Untrusted,2026-07-13T11:52:05.209Z,0x0b6117ecad66220ebdf744c7ee1ccfa72eb85d96148e1352cc10fe0d89626de1,,variant-batch live execution
