run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-20-52-051Z,A,entity-07-suspicious,suspicious,29,2026-07-13T09:25:32.026Z,2026-07-13T09:25:32.026Z,2026-07-13T09:25:32.026Z,0,2026-07-13T09:25:32.178Z,0x52c336a7b8a067dbbeca0c1d47de10d50e854697995f7c6d52bf3ffefed552e3,2026-07-13T09:25:36.630Z,success,37775,1000,6377138,0x0b90764a6f71b3418412881a4b90d5995dabf512708f3ee68f6cc171a922effb,2026-07-13T09:25:36.630Z,4452,4452,4604,63,Suspicious,2026-07-13T09:25:32.232Z,0xfab5ae5ed8039d36db97d25b98c0303008b7970b387b588e552c8482b15205e4,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-08-malicious,malicious,29,2026-07-13T09:25:32.026Z,2026-07-13T09:25:32.026Z,2026-07-13T09:25:32.026Z,0,2026-07-13T09:25:32.179Z,0x1600e63dad73a383e7dc9a44edf54522b6a62cb9bb73c8b6309c6e14666b49de,2026-07-13T09:25:36.643Z,success,37775,1000,6377138,0x0b90764a6f71b3418412881a4b90d5995dabf512708f3ee68f6cc171a922effb,2026-07-13T09:25:36.643Z,4464,4464,4617,25,Untrusted,2026-07-13T09:25:32.232Z,0x9e44ee6d3124f67e800501bf51e334d79b0ad589e034a85b6ba9fca7843d8dc5,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-09-malicious,malicious,29,2026-07-13T09:25:32.028Z,2026-07-13T09:25:32.028Z,2026-07-13T09:25:32.028Z,0,2026-07-13T09:25:32.179Z,0x6249ed8b5b14aaca2deb440bd7b098b0c68725f434a7c26d149e000ce2d6fc1e,2026-07-13T09:25:36.656Z,success,37775,1000,6377138,0x0b90764a6f71b3418412881a4b90d5995dabf512708f3ee68f6cc171a922effb,2026-07-13T09:25:36.656Z,4477,4477,4628,24,Untrusted,2026-07-13T09:25:32.232Z,0xa2a4203d61acba2e70c42c53d0d72581b84c3d09148a9a8d5bb35fa21c0a7c06,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-10-malicious,malicious,29,2026-07-13T09:25:32.028Z,2026-07-13T09:25:32.028Z,2026-07-13T09:25:32.028Z,0,2026-07-13T09:25:32.179Z,0xe38682e242a55308288c13417062144dbc4b62a564119aa99f84a8a7f7b1c3bc,2026-07-13T09:25:36.669Z,success,37751,1000,6377138,0x0b90764a6f71b3418412881a4b90d5995dabf512708f3ee68f6cc171a922effb,2026-07-13T09:25:36.669Z,4490,4490,4641,26,Untrusted,2026-07-13T09:25:32.232Z,0xd0c4cb1661c6049c73fca8195ce96fb000c492c863dc9781d3d7cfbbbdd03593,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-01-normal,normal,30,2026-07-13T09:25:41.795Z,2026-07-13T09:25:41.795Z,2026-07-13T09:25:41.795Z,0,2026-07-13T09:25:41.969Z,0xd2fb38bdcf954e82b7cd76b646e4caf1454c8686abccf1492fb835e5271d64e8,2026-07-13T09:25:46.186Z,success,37775,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.186Z,4217,4217,4391,92,Trusted,2026-07-13T09:25:42.232Z,0x2331bf4d8f7ed35c6be5ef8c716e4106f1a7588f12c5f0f2a6f8d1c45a785294,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-02-normal,normal,30,2026-07-13T09:25:41.795Z,2026-07-13T09:25:41.795Z,2026-07-13T09:25:41.795Z,0,2026-07-13T09:25:41.969Z,0x2347996525d8977e9967bd3fb8c7fb6a1e0dc266f2944f943d71ea56e2e0f9de,2026-07-13T09:25:46.201Z,success,37775,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.201Z,4232,4232,4406,91,Trusted,2026-07-13T09:25:42.232Z,0xeed55865a8775a9025907c7e5455f113c1fe3a49ef71362cf7cbb790afb38d15,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-03-normal,normal,30,2026-07-13T09:25:41.796Z,2026-07-13T09:25:41.796Z,2026-07-13T09:25:41.796Z,0,2026-07-13T09:25:41.969Z,0x82f305dd54a550650a1caa8ddfe5fef9d5d1a70ed64d57b7500f9f2b2223162b,2026-07-13T09:25:46.185Z,success,37763,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.185Z,4216,4216,4389,92,Trusted,2026-07-13T09:25:42.232Z,0x27a36bc7b2a5b0a4d139056ad7bf483c5e7664e664f400f644e4025f4b1e6002,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-04-normal,normal,30,2026-07-13T09:25:41.796Z,2026-07-13T09:25:41.796Z,2026-07-13T09:25:41.796Z,0,2026-07-13T09:25:41.932Z,0xedfde9845ec5883d71980c108a53c4e30bee51a545c838c80b79e8a40f44d8c6,2026-07-13T09:25:46.202Z,success,37775,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.202Z,4270,4270,4406,92,Trusted,2026-07-13T09:25:42.232Z,0xd7de401d10a9ba194b7ef52d17aa39d00a5ba34b57c7caaa0b8045f09ca9f837,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-05-suspicious,suspicious,30,2026-07-13T09:25:41.796Z,2026-07-13T09:25:41.796Z,2026-07-13T09:25:41.796Z,0,2026-07-13T09:25:41.932Z,0x2238747e91cf74a9065168fa7a2e4568b9cc68f2348a7a1686b2024cc600ff5e,2026-07-13T09:25:46.216Z,success,37775,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.216Z,4284,4284,4420,58,Suspicious,2026-07-13T09:25:42.232Z,0x1d2238f767c4a8fd727dae4bca050940aeb725c3f8b61d662093d853d6651754,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-06-suspicious,suspicious,30,2026-07-13T09:25:41.797Z,2026-07-13T09:25:41.797Z,2026-07-13T09:25:41.797Z,0,2026-07-13T09:25:41.932Z,0x831d4cc9c6d5047d9055a4e542729b47f68e87cc8a5c5bfd98b7f024f2c573dc,2026-07-13T09:25:46.200Z,success,37775,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.200Z,4268,4268,4403,60,Suspicious,2026-07-13T09:25:42.232Z,0xbd4f74b03a63c84c0c9497d9e5fbbafe81e7f0f2473fb5dc337bee89192e05c7,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-07-suspicious,suspicious,30,2026-07-13T09:25:41.797Z,2026-07-13T09:25:41.797Z,2026-07-13T09:25:41.797Z,0,2026-07-13T09:25:41.932Z,0x938d67352e99fdf7c5d50914fa2902524783c35ac0b941051b429c7b4f608589,2026-07-13T09:25:46.393Z,success,37775,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.393Z,4461,4461,4596,62,Suspicious,2026-07-13T09:25:42.232Z,0x1c0e7b5552a4c393c17f80c28be195beace970fdbeb77df2687e7cc2f3205db7,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-08-malicious,malicious,30,2026-07-13T09:25:41.797Z,2026-07-13T09:25:41.797Z,2026-07-13T09:25:41.797Z,0,2026-07-13T09:25:41.932Z,0x3790e23dd14b8fdf9eaef883e977923c87eb5dcaf1ba8023556bb4556fa73db6,2026-07-13T09:25:46.373Z,success,37775,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.373Z,4441,4441,4576,24,Untrusted,2026-07-13T09:25:42.232Z,0xb818dfaf65bde1904a4c34f07db6f0735e1990cd1ffb99cfe90cba8be6b9cc1a,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-09-malicious,malicious,30,2026-07-13T09:25:41.798Z,2026-07-13T09:25:41.798Z,2026-07-13T09:25:41.798Z,0,2026-07-13T09:25:41.933Z,0xd1e7cd59b155c10a4a9ae8d4140b08862b62265c9955661162f44a7e9205c88d,2026-07-13T09:25:46.409Z,success,37775,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.409Z,4476,4476,4611,25,Untrusted,2026-07-13T09:25:42.232Z,0x0b6117ecad66220ebdf744c7ee1ccfa72eb85d96148e1352cc10fe0d89626de1,,variant-batch live execution
datm-live-2026-07-13T09-20-52-051Z,A,entity-10-malicious,malicious,30,2026-07-13T09:25:41.798Z,2026-07-13T09:25:41.798Z,2026-07-13T09:25:41.798Z,0,2026-07-13T09:25:41.969Z,0xf0fd88d001b7b13f6bc0ed07652cde7d411fbdb772995851d90b5d8489a78ec0,2026-07-13T09:25:46.403Z,success,37763,1000,6377140,0x6d709eccbce443caf8d717f0995abc0bff0d44a0c0a07e51f46175c4f0b361e8,2026-07-13T09:25:46.403Z,4434,4434,4605,26,Untrusted,2026-07-13T09:25:42.232Z,0xb2ecd3875127d5ee4cb34f29cc837e5c1527999fb1084e9ad29152a778084c09,,variant-batch live execution
